ID,SMILES,pIC50,activity,class,MW,AlogP,output_smiles,LogS,LogD,Pgp_inh,Pgp_sub,HIA,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,nRig,Flex,nStereo,SureChEMBL,QED,SAscore,Fsp3,MCE_18,NPscore,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
CHEMBL4128621,O=S(=O)(c1cccnc1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,7.77,active,1,520.06,4.66,O=S(=O)(c1cccnc1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-4.656,4.132,0.938,0.99,0.072,507.413,1.023,7,0,71.33,7,5,6,9,32,0.219,0,0,0.332,2.602,0.185,60.75,-1.76,0,0,1,Accepted,Rejected,Rejected,Rejected
CHEMBL4293550,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,7.77,active,1,528.01,5.63,O=C(c1cccc([N+](=O)[O-])c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-5.76,4.385,0.948,0.508,0.208,527.013,1,8,0,84.51,8,5,6,9,32,0.25,0,0,0.177,2.576,0.172,60.353,-1.683,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL4288256,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,7.77,active,1,603.07,6.16,O=S(=O)(c1cccc(OC(F)(F)F)c1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,-6.717,5.004,0.973,0.323,0.017,558.001,1.079,7,0,67.67,9,5,6,12,32,0.281,0,0,0.226,2.757,0.207,69.086,-1.721,0,0,1,Rejected,Rejected,Rejected,Rejected
CHEMBL4279416,Clc1cc(/C=C/c2ccc(N3CCN(CC4CC4)CC3)cc2)cc(Cn2ccnc2)c1,7.77,active,1,433,5.29,Clc1cc(/C=C/c2ccc(N3CCN(CC4CC4)CC3)cc2)cc(Cn2ccnc2)c1,-4.735,4.744,0.871,0.995,0.056,450.94,0.958,4,0,24.3,7,5,6,5,27,0.259,0,0,0.474,2.482,0.346,57.6,-1.442,0,0,1,Accepted,Rejected,Rejected,Accepted
CHEMBL4214976,C[C@]12CC[C@H]3[C@@H](C/C(=N/O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,7.78,active,1,380.53,4.92,C[C@]12CC[C@H]3[C@@H](CC(=NO)C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-3.698,3.743,0.956,0.971,0.024,407.269,0.934,4,2,65.71,1,5,17,4,27,0.037,7,2,0.537,4.511,0.667,107.3,1.789,1,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4280378,O=S(=O)(N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,7.78,active,1,493.53,4.64,O=S(=O)(N1CCN(c2ccc(CCc3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,-5.942,4.525,0.991,0.009,0.002,459.056,1.074,5,0,53.51,7,4,6,10,26,0.269,0,0,0.47,2.509,0.292,58.71,-1.013,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL138272,C/C(=N/O)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,7.8,active,1,329.48,4.7,CC(=NO)C1=CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,-4.849,3.343,0.017,0.004,0.007,358.214,0.919,3,2,52.82,1,4,17,3,21,0.048,6,3,0.317,4.377,0.762,67.568,2.198,1,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3902061,CC(=O)c1ccccc1-c1cnc2c(-c3cnccc3C)ccnn12,7.8,active,1,328.38,3.97,CC(=O)c1ccccc1-c1cnc2c(-c3cnccc3C)ccnn12,-3.963,3.241,0.132,0.002,0.004,344.027,0.954,5,0,60.15,3,4,9,5,23,0.13,0,0,0.534,2.513,0.1,21,-1.001,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL2420684,Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,7.8,active,1,271.7,3.97,Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,-4.048,3.445,0.061,0.003,0.005,265.023,1.023,3,2,53.35,1,3,10,4,17,0.059,0,0,0.704,2.348,0,16,0.148,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL1682893,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,7.8,active,1,323.4,2.81,CNC(=O)c1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,-3.937,2.063,0.003,0.768,0.007,340.99,0.948,5,3,78.01,5,3,10,5,17,0.294,1,0,0.691,3.21,0.263,38,-0.547,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL337251,C[C@@H]1C(OC(=O)C(C)(C)c2cccnc2)CC2CC1C2(C)C,7.82,active,1,301.43,3.97,C[C@@H]1C(OC(=O)C(C)(C)c2cccnc2)CC2CC1C2(C)C,-4.373,4.101,0.876,0.002,0.004,329.542,0.914,3,0,39.19,4,4,6,3,15,0.267,4,0,0.793,4.504,0.684,72.188,0.677,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3899979,Cc1ccncc1C1=CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,7.82,active,1,361.53,5.63,Cc1ccncc1C1=CC=C2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.667,3.917,0.997,0.986,0.004,402.142,0.898,2,1,33.12,1,5,17,2,26,0.038,5,0,0.658,4.36,0.56,103.359,2.095,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3983734,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.82,active,1,567.5,3.62,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-4.976,3.637,0.991,0.767,0.004,513.951,1.102,9,0,86.13,8,5,6,12,30,0.267,2,0,0.411,3.512,0.4,102,-0.971,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL3934768,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cncc(C(F)F)c1,7.82,active,1,397.51,6.26,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)C1=CC=C2c1cncc(C(F)F)c1,-5.127,3.982,0.998,0.936,0.004,414.277,0.959,2,1,33.12,2,5,17,4,26,0.077,5,0,0.598,4.487,0.56,106.923,1.648,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3904457,CN(C)CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,7.82,active,1,432.61,5.43,CN(C)CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3C4=CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,-4.305,3.494,0.941,0.039,0.003,471.181,0.917,4,0,42.43,5,5,17,4,27,0.185,5,0,0.47,4.364,0.571,105,1.455,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3891718,Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.82,active,1,633.56,3.78,Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-5.071,3.809,0.916,0.8,0.007,574.004,1.101,11,0,103.95,9,6,6,14,35,0.257,2,0,0.275,3.825,0.357,117.895,-1.021,0,0,1,Rejected,Accepted,Rejected,Rejected
CHEMBL132072,C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,7.85,active,1,273.38,3.24,C[C@@H]1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,-3.592,3.619,0.019,0.002,0.004,294.95,0.926,3,0,39.19,4,4,6,3,15,0.267,4,0,0.794,4.244,0.647,63,0.819,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3084923,CC(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)c1cccnc1,7.89,active,1,313.44,4.12,CC(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)c1cccnc1,-4.079,4.17,0.373,0.032,0.006,338.282,0.926,3,0,39.19,4,5,6,3,19,0.211,0,0,0.788,3.996,0.7,62.118,0.073,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677928,O=C1N(c2cc3ccccc3s2)CCN1c1cnccc1C1CC1,7.89,active,1,335.43,4.62,O=C1N(c2cc3ccccc3s2)CCN1c1cnccc1C1CC1,-5.217,3.734,0.988,0.011,0.004,333.596,1.005,4,0,36.44,3,5,9,5,25,0.12,0,0,0.7,2.75,0.263,58,-0.948,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677926,O=C1N(c2ccc3sccc3c2)CCN1c1cnccc1C1CC1,7.89,active,1,335.43,4.62,O=C1N(c2ccc3sccc3c2)CCN1c1cnccc1C1CC1,-5.16,3.477,0.996,0.001,0.008,333.596,1.005,4,0,36.44,3,5,9,5,25,0.12,0,0,0.7,2.665,0.263,58,-1.479,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3415119,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1ccnn1,7.89,active,1,339.48,4.05,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2n1ccnn1,-4.58,3.617,0.872,0.117,0.021,360.225,0.942,4,1,50.94,1,5,17,4,25,0.04,6,0,0.785,4.487,0.714,104.222,1.443,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4283318,O=S(=O)(c1cccnc1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,7.89,active,1,644.58,4.58,O=S(=O)(c1cccnc1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-4.812,3.465,0.993,0.926,0.003,594.962,1.081,10,0,99.02,9,6,6,13,37,0.243,0,0,0.261,3.07,0.333,81.6,-1.166,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL1921979,CNC(=O)c1ccc2cc(C3CCn4cncc43)ccc2c1,7.89,active,1,291.35,2.93,CNC(=O)c1ccc2cc(C3CCn4cncc43)ccc2c1,-3.887,2.105,0.647,0.007,0.006,306.347,0.95,4,1,46.92,3,4,10,4,21,0.143,1,0,0.789,3.036,0.222,65.455,-0.478,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL3677957,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1CCCC1,7.89,active,1,342.83,4.23,O=C1N(c2ccnc(Cl)c2)CCN1c1cnccc1C1CCCC1,-3.439,3.106,0.979,0.023,0.003,335.191,1.021,5,0,49.33,3,4,6,6,23,0.13,0,1,0.784,2.673,0.389,51.2,-1.033,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL310315,C[C@]12CCC3C(CC=C4C=CCC[C@@]43C)C1CC=C2c1cccnc1,7.9,active,1,331.5,6.2,C[C@]12CCC3C(CC=C4C=CCC[C@@]43C)C1CC=C2c1cccnc1,-5.085,4.215,0.999,0.002,0.006,376.056,0.881,1,0,12.89,1,5,17,1,26,0.038,5,0,0.596,4.211,0.542,97.054,1.997,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4209916,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,7.91,active,1,365.52,4.66,C[C@]12CC[C@H]3[C@@H](CC(=O)C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-3.634,3.61,0.976,0.979,0.012,396.273,0.922,3,1,50.19,1,5,17,3,27,0.037,7,0,0.787,4.276,0.667,107.3,2.205,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3894912,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.92,active,1,595.55,4.4,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-5.209,4.174,0.835,0.086,0.003,548.543,1.083,9,0,86.13,9,5,6,12,30,0.3,2,0,0.363,3.628,0.444,104.128,-0.804,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL3677962,O=C1N(c2ccnc(C3CC3)c2)CCN1c1cnccc1C1CC1,7.92,active,1,320.4,3.68,O=C1N(c2ccnc(C3CC3)c2)CCN1c1cnccc1C1CC1,-3.701,2.488,0.981,0.975,0.024,328.72,0.974,5,0,49.33,4,5,6,5,24,0.167,0,0,0.863,2.772,0.421,62.222,-0.998,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4285420,CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,7.92,active,1,547.08,3.1,CS(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,-4.295,2.894,0.999,0.894,0.003,516.036,1.058,9,0,86.13,8,5,6,11,31,0.258,0,0,0.429,2.932,0.423,70.541,-0.976,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL3677953,COc1cc(N2C(=O)N(c3cnccc3C3CC3)[C@@H]3C[C@@H]32)ccn1,7.92,active,1,322.37,2.95,COc1cc(N2C(=O)N(c3cnccc3C3CC3)[C@@H]3C[C@@H]32)ccn1,-3.566,3.016,0.977,0.797,0.006,320.214,1.006,6,0,58.56,4,5,6,6,23,0.174,2,0,0.868,3.603,0.389,87,-0.748,0,0,0,Accepted,Accepted,Accepted,Accepted
CHEMBL4283588,O=S(=O)(C1CC1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,7.96,active,1,607.56,4.29,O=S(=O)(C1CC1)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-5.292,3.716,0.999,0.959,0.002,557.283,1.088,9,0,86.13,9,6,6,12,34,0.265,0,0,0.359,3.12,0.464,86.244,-0.936,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL2420683,COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,7.96,active,1,285.73,4.27,COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,-4.177,3.684,0.015,0.003,0.003,282.319,1.01,3,1,42.35,2,3,10,4,17,0.118,0,0,0.764,2.214,0.062,16,-0.113,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL2147037,Cc1ccncc1-c1cccc2c1ncn2-c1cccc(F)n1,7.96,active,1,304.33,3.93,Cc1ccncc1-c1cccc2c1ncn2-c1cccc(F)n1,-3.139,3.046,0.175,0.002,0.004,309.348,0.983,4,0,43.6,2,4,9,5,22,0.091,0,0,0.527,2.528,0.056,20,-1.207,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3931836,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,7.96,active,1,637.59,4.17,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,-5.241,3.921,0.984,0.878,0.003,583.369,1.09,10,0,95.36,9,6,6,13,36,0.25,2,0,0.345,3.783,0.483,120.977,-0.881,0,0,1,Accepted,Accepted,Rejected,Rejected
CHEMBL4287608,CC(C)S(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,7.96,active,1,609.58,4.54,CC(C)S(=O)(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)OC3)cc2)CC1,-5.136,3.715,0.997,0.51,0.001,565.839,1.075,9,0,86.13,9,5,6,12,31,0.29,0,0,0.352,3.103,0.464,74.098,-0.832,0,0,0,Accepted,Accepted,Rejected,Rejected
CHEMBL3677934,O=C1N(c2ccc3scc(C(F)(F)F)c3c2)CCN1c1cnccc1C1CC1,7.96,active,1,403.43,5.64,O=C1N(c2ccc3scc(C(F)(F)F)c3c2)CCN1c1cnccc1C1CC1,-6.085,4.098,0.999,0.001,0.002,369.094,1.092,4,0,36.44,4,5,9,8,25,0.16,0,0,0.568,2.877,0.3,66.769,-1.317,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL4283570,Fc1cc(/C=C/c2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,7.96,active,1,352.41,6.12,Fc1cc(/C=C/c2ccc(-c3ccncc3)cc2)cc(-c2ccncc2)c1,-3.903,4.265,0.969,0.193,0.007,383.221,0.919,2,0,25.78,4,4,6,3,25,0.16,0,0,0.414,2.175,0,19,-0.5,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3662059,COc1cc(NS(=O)(=O)c2cccc3ccccc23)ccc1-c1cncc2ccccc12,7.96,active,1,440.52,5.86,COc1cc(NS(=O)(=O)c2cccc3ccccc23)ccc1-c1cncc2ccccc12,-4.456,2.45,0.188,0.027,0.007,448.069,0.982,5,1,68.29,5,5,10,6,30,0.167,0,0,0.371,2.193,0.038,27,-0.981,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL132778,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,8,active,1,347.5,5.61,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,-4.06,3.957,0.999,0.011,0.005,384.846,0.902,2,0,29.96,1,5,17,2,27,0.037,5,0,0.618,4.097,0.583,101.684,1.805,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3952895,CC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCN(C)C(=O)C=C12,8,active,1,388.56,5.27,CC1=C2CC(=O)N(C)CC[C@]2(C)[C@H]2CC[C@]3(C)C(c4cccnc4)=CC=C3[C@@H]2C1,-4.081,3.413,0.998,0.017,0.006,427.798,0.908,3,0,33.2,1,5,18,3,28,0.036,4,0,0.602,4.406,0.538,105,1.29,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL135070,C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,8,active,1,301.43,3.97,C[C@@H]1C(OC(=O)C(C)(C)c2ccncc2)CC2CC1C2(C)C,-4.312,4.143,0.875,0.002,0.004,329.542,0.914,3,0,39.19,4,4,6,3,15,0.267,4,0,0.793,4.512,0.684,72.188,0.634,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3944649,C=C1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,8,active,1,357.5,5.69,C=C1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-4.722,3.236,0.999,0.002,0.003,396.869,0.9,2,0,29.96,1,5,17,2,28,0.036,4,0,0.646,4.353,0.44,101.5,1.675,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3964049,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncnc1,8,active,1,346.47,4.92,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)C1=CC=C2c1cncnc1,-3.678,2.867,0.996,0.032,0.004,375.91,0.921,3,0,42.85,1,5,17,3,27,0.037,4,0,0.678,4.405,0.522,100,2.004,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3891132,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,8,active,1,343.47,5.3,C[C@]12CC[C@H]3C(=CC=C4CC(=O)CC[C@@]43C)C1=CC=C2c1cccnc1,-3.967,3.037,1,0.008,0.004,379.573,0.904,2,0,29.96,1,5,17,2,27,0.037,3,1,0.679,4.328,0.417,97.176,1.423,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3957632,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)C1=CC=C2c1cccnc1,8,active,1,343.47,5.3,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)C=C[C@@]43C)C1=CC=C2c1cccnc1,-3.697,3.706,0.988,0.006,0.003,379.573,0.904,2,0,29.96,1,5,17,2,27,0.037,4,0,0.647,4.362,0.417,97.176,1.884,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3929550,CC1C[C@@H]2[C@H](CC[C@]3(C)C(c4cncc(F)c4)=CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,8,active,1,377.5,5.77,CC1=C2CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(c4cncc(F)c4)=CC[C@H]3[C@@H]2C1,-3.597,4.17,0.997,0.002,0.003,405.573,0.93,2,0,29.96,1,5,17,3,27,0.037,5,0,0.569,4.523,0.52,105.789,1.578,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3938811,CCC(=O)N1CCC[C@]2(C)[C@H]3CC[C@]4(C)C(n5ccnc5)=CC[C@H]4[C@]3(C)CC[C@H]2C1,8,active,1,409.62,5.62,CCC(=O)N1CCC[C@]2(C)[C@H]3CC[C@]4(C)C(n5ccnc5)=CC[C@H]4[C@]3(C)CC[C@H]2C1,-4.104,3.973,0.677,0.48,0.007,446.704,0.916,4,0,38.13,3,5,18,4,27,0.111,6,0,0.636,4.479,0.769,113.217,0.526,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3919907,CC1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCNC(=O)C=C12,8,active,1,392.52,5.07,CC1=C2CC(=O)NCC[C@]2(C)[C@H]2CC[C@]3(C)C(c4cncc(F)c4)=CC=C3[C@@H]2C1,-3.595,3.678,0.999,0.016,0.003,416.57,0.942,3,1,41.99,1,5,18,4,28,0.036,4,0,0.667,4.561,0.52,105.789,1.211,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3677968,O=C1N(c2cc(Cl)nc(C(F)(F)F)n2)CCN1c1cnccc1C1CC1,8,active,1,383.76,3.87,O=C1N(c2cc(Cl)nc(C(F)(F)F)n2)CCN1c1cnccc1C1CC1,-4.087,3.341,0.582,0.072,0.003,329.799,1.162,6,0,62.22,4,4,6,10,21,0.19,0,1,0.755,2.985,0.375,58.909,-1.136,0,0,0,Accepted,Rejected,Accepted,Accepted
CHEMBL3938702,CCC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,8,active,1,375.56,6.24,CCC1=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(c4cccnc4)=CC[C@H]3[C@@H]2C1,-4.264,4.21,0.999,0.019,0.004,419.438,0.895,2,0,29.96,2,5,17,2,27,0.074,5,0,0.561,4.343,0.615,103.571,1.576,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3985019,C=C1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,8,active,1,375.49,5.83,C=C1C[C@H]2C3=CC=C(c4cncc(F)c4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-4.966,3.52,0.999,0.001,0.003,402.937,0.931,2,0,29.96,1,5,17,3,28,0.036,4,0,0.618,4.473,0.44,105,1.422,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3982478,C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,8,active,1,389.51,6.06,C[C@]12CC[C@H]3[C@@H](CC4(CC4)C4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,-5.089,3.934,0.999,0.002,0.002,414.313,0.939,2,0,29.96,1,6,17,3,30,0.033,4,0,0.585,5.018,0.538,161,1.467,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3969233,CCC1C[C@H]2C3=CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,8,active,1,373.54,6.16,CCC1=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(c4cccnc4)=CC=C3[C@@H]2C1,-4.351,3.856,0.999,0.072,0.003,416.802,0.895,2,0,29.96,2,5,17,2,27,0.074,4,0,0.569,4.411,0.538,101.5,1.543,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3969480,CC1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,8,active,1,361.53,5.85,CC1=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(c4cccnc4)=CC[C@H]3[C@@H]2C1,-4.078,4.043,0.999,0.013,0.006,402.142,0.898,2,0,29.96,1,5,17,2,27,0.037,5,0,0.574,4.251,0.6,104.4,1.742,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3959459,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,8,active,1,363.48,5.67,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)C1=CC=C2c1cncc(F)c1,-4.371,3.711,0.999,0.005,0.004,388.277,0.935,2,0,29.96,1,5,17,3,27,0.037,4,0,0.602,4.338,0.5,103.111,1.704,0,0,0,Accepted,Rejected,Rejected,Accepted
CHEMBL3958540,C=C1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,8,active,1,359.51,5.77,C=C1C[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,-4.505,3.774,0.999,0.001,0.004,399.506,0.899,2,0,29.96,1,5,17,2,28,0.036,5,0,0.637,4.23,0.52,103.789,1.643,0,0,0,Accepted,Rejected,Rejected,Accepted
