SMILES,ID,pIC50,class,LogS,LogD,LogP,Pgp-inh,Pgp-sub,HIA,F(20%),F(30%),Caco-2,MDCK,BBB,PPB,VDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CL,T12,hERG,H-HT,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,BCF,IGC50,LC50,LC50DM,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,Toxicophores,Acute_Aquatic_Toxicity,LD50_oral,NonGenotoxic_Carcinogenicity,Skin_Sensitization,SureChEMBL,Genotoxic_Carcinogenicity_Mutagenicity,NonBiodegradable,QED,Synth,Fsp3,MCE_18,NP-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle
O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4126996,9,potent,-5.221,4.19,4.783,0.99,0.895,0.011,0.013,0.031,-4.895,1.70E-05,0.478,97.16%,1.457,1.84%,0.74,0.092,0.816,0.066,0.894,0.914,0.341,0.827,0.955,0.696,4.762,0.046,0.965,0.996,0.988,0.575,0.803,0.188,0.044,0.351,0.003,0.023,0.776,2.296,4.847,6.326,6.587,0.003,0.36,0.92,0.98,0.694,0.029,0.952,0.932,0.744,0.89,0.683,0.937,463.17,464.253,0.998,5,0,53.51,6,5,6,7,0,30,0.2,0,1,1,1,1,2,0,1,2,0.499,2.525,0.269,65.455,-1.255,2,0,0,1,Accepted,Rejected,Rejected,Accepted
O=S(=O)(C(F)F)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4127131,8.3,potent,-4.715,4.104,4.046,0.848,0.073,0.527,0.001,0.019,-5.195,2.16E-05,0.201,94.86%,1.457,6.56%,0.966,0.09,0.961,0.056,0.935,0.207,0.763,0.244,0.969,0.534,7.013,0.13,0.982,0.995,0.99,0.656,0.493,0.871,0.767,0.663,0.003,0.011,0.935,1.754,4.074,5.277,5.584,0,0.003,0.273,0.863,0.017,0.002,0.011,0.916,0.011,0.083,0.225,0.043,476.15,446.689,1.066,6,0,58.44,7,4,6,10,0,26,0.269,0,2,2,1,1,2,0,1,1,0.485,2.737,0.261,54.621,-1.512,2,0,0,1,Accepted,Rejected,Rejected,Accepted
O=S(=O)(c1c[nH]cn1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4127240,8.21,potent,-4.657,3.768,3.744,0.905,0.998,0.094,0.534,0.338,-5.885,7.13E-06,0.004,96.13%,1.819,3.09%,0.942,0.083,0.969,0.057,0.965,0.533,0.928,0.032,0.976,0.75,8.157,0.698,0.939,0.931,0.991,0.082,0.606,0.661,0.943,0.018,0.003,0.01,0.204,1.121,3.902,4.926,3.947,0.002,0.001,0.873,0.981,0.211,0.028,0.01,0.926,0.771,0.265,0.611,0.814,508.14,486.454,1.045,8,1,87.12,7,5,6,10,0,31,0.226,0,2,1,1,1,2,0,1,1,0.381,2.942,0.2,61.2,-1.49,2,0,0,1,Accepted,Accepted,Rejected,Rejected
CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4127256,8.3,potent,-5.78,4.398,5.242,0.973,0.059,0.006,0.003,0.041,-4.734,1.40E-05,0.294,98.82%,1.535,1.15%,0.785,0.114,0.888,0.07,0.934,0.894,0.524,0.739,0.944,0.866,4.678,0.065,0.948,0.977,0.988,0.595,0.361,0.149,0.083,0.321,0.003,0.018,0.693,2.758,4.993,6.393,5.972,0.002,0.069,0.945,0.987,0.933,0.538,0.784,0.958,0.86,0.926,0.834,0.948,481.16,481.952,0.998,5,0,53.51,6,4,6,7,0,27,0.222,0,1,1,1,1,2,0,1,2,0.44,2.495,0.269,53.818,-1.098,2,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4127378,7.41,active,-4.489,4.057,3.982,0.885,0.573,0.342,0.001,0.032,-5.101,2.24E-05,0.536,94.91%,1.792,5.95%,0.855,0.098,0.956,0.066,0.948,0.778,0.867,0.387,0.97,0.733,9.175,0.2,0.976,0.988,0.991,0.425,0.441,0.441,0.865,0.463,0.003,0.012,0.146,1.901,3.749,5.223,4.726,0.001,0.005,0.883,0.987,0.142,0.019,0.31,0.93,0.047,0.829,0.473,0.848,468.2,469.146,0.998,6,0,58.44,7,4,6,8,0,26,0.269,0,2,1,1,1,2,0,1,1,0.49,2.642,0.32,53.818,-1.466,2,0,0,1,Accepted,Rejected,Rejected,Accepted
O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4127385,7.68,active,-5.2,4.429,4.48,0.921,0.996,0.092,0.486,0.791,-5.822,1.73E-05,0.297,96.66%,2.096,2.26%,0.921,0.109,0.957,0.064,0.953,0.732,0.917,0.391,0.975,0.758,9.01,0.155,0.978,0.991,0.991,0.298,0.75,0.425,0.748,0.405,0.003,0.011,0.073,1.839,4.256,5.533,4.565,0.001,0.006,0.925,0.984,0.429,0.024,0.155,0.955,0.552,0.921,0.633,0.928,482.15,469.733,1.026,6,0,58.44,7,5,6,8,0,29,0.241,0,2,1,1,1,2,0,1,1,0.469,2.662,0.32,65.455,-1.522,2,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4127399,8.3,potent,-5.022,3.944,4.697,0.992,0.152,0.007,0.016,0.052,-4.996,1.31E-05,0.796,97.11%,1.131,1.40%,0.931,0.222,0.889,0.068,0.923,0.786,0.636,0.786,0.963,0.772,2.703,0.283,0.98,0.959,0.941,0.419,0.935,0.127,0.925,0.423,0.003,0.022,0.223,2.653,4.582,5.678,5.611,0.053,0.18,0.938,0.935,0.933,0.151,0.306,0.953,0.989,0.787,0.559,0.92,417.16,434.721,0.96,4,0,36.44,5,4,6,5,0,26,0.192,0,1,1,1,1,2,0,1,2,0.544,2.268,0.2,47.6,-1.083,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(C)S(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4127656,9,potent,-5.275,4.214,4.746,0.986,0.01,0.008,0.002,0.023,-4.634,1.79E-05,0.355,97.88%,1.453,1.91%,0.713,0.094,0.872,0.069,0.924,0.911,0.37,0.778,0.945,0.77,4.657,0.062,0.957,0.989,0.988,0.621,0.469,0.17,0.071,0.307,0.003,0.018,0.879,2.358,4.803,6.22,6.504,0.002,0.102,0.925,0.986,0.807,0.312,0.884,0.932,0.691,0.878,0.691,0.922,465.19,472.809,0.984,5,0,53.51,6,4,6,7,0,27,0.222,0,1,1,1,1,2,0,1,2,0.485,2.501,0.269,53.818,-1.141,2,0,0,1,Accepted,Rejected,Rejected,Accepted
Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCCO4)CC3)cc2)cc(Cn2ccnc2)c1,CHEMBL4127969,7.38,active,-4.271,3.843,4.067,0.927,0.996,0.05,0.01,0.078,-5.449,2.98E-05,0.952,89.30%,1.735,12.83%,0.761,0.099,0.891,0.067,0.889,0.673,0.894,0.75,0.97,0.675,8.025,0.195,0.969,0.964,0.542,0.187,0.734,0.344,0.956,0.111,0.003,0.012,0.956,1.783,4.021,5.227,5.83,0.009,0.012,0.912,0.947,0.304,0.012,0.025,0.936,0.761,0.831,0.351,0.822,445.23,458.947,0.97,6,0,45.89,6,5,6,7,0,30,0.2,0,2,1,2,1,2,0,1,2,0.554,2.916,0.308,57.882,-1.077,1,0,0,1,Accepted,Rejected,Rejected,Accepted
N=C(N)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4128105,5.6,inactive,-2.974,3.279,2.887,0.094,0.993,0.81,0.986,0.991,-5.468,1.39E-05,0.319,88.26%,1.125,15.08%,0.941,0.264,0.411,0.06,0.527,0.103,0.808,0.885,0.969,0.247,6.041,0.661,0.902,0.709,0.847,0.124,0.878,0.367,0.946,0.116,0.003,0.01,0.433,0.678,3.624,4.558,3.717,0.017,0.003,0.93,0.966,0.574,0.225,0.005,0.949,0.857,0.747,0.504,0.707,420.18,426.965,0.984,6,3,74.17,6,4,6,7,0,25,0.24,0,3,1,2,1,2,0,1,1,0.374,2.572,0.217,48,-1.229,1,0,0,1,Accepted,Accepted,Rejected,Accepted
N=C(N)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4128197,7.74,active,-3.013,2.955,3.201,0.945,0.982,0.239,0.761,0.982,-5.265,8.13E-06,0.636,91.39%,1.445,7.45%,0.9,0.188,0.4,0.063,0.506,0.168,0.383,0.904,0.965,0.221,4.238,0.234,0.863,0.943,0.919,0.503,0.921,0.152,0.943,0.145,0.003,0.01,0.972,1.36,4.544,5.629,6.472,0.019,0.038,0.917,0.95,0.874,0.058,0.047,0.926,0.917,0.412,0.576,0.764,401.2,421.485,0.952,5,3,69.24,5,4,6,6,0,26,0.192,0,2,1,2,1,2,0,1,2,0.393,2.423,0.167,48,-0.936,1,0,0,1,Accepted,Rejected,Rejected,Accepted
O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,CHEMBL4128368,8.7,potent,-5.763,4.426,5.541,0.974,0.001,0.005,0.001,0.008,-4.684,1.51E-05,0.069,98.56%,1.461,2.10%,0.845,0.124,0.893,0.062,0.917,0.919,0.276,0.734,0.938,0.843,4.93,0.026,0.963,0.945,0.982,0.45,0.557,0.281,0.164,0.683,0.003,0.031,0.975,2.197,4.779,6.222,6.422,0.001,0.573,0.95,0.98,0.577,0.041,0.798,0.938,0.833,0.954,0.797,0.966,491.13,456.42,1.076,5,0,53.51,6,4,6,10,0,27,0.222,0,1,2,1,1,2,0,1,3,0.371,2.607,0.208,59.172,-0.982,2,0,0,1,Accepted,Rejected,Rejected,Accepted
CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4128449,7.62,active,-4.952,4.304,4.231,0.893,0.904,0.245,0.048,0.47,-5.584,2.30E-05,0.048,94.50%,1.2,7.62%,0.946,0.143,0.965,0.066,0.946,0.659,0.923,0.433,0.975,0.841,9.261,0.25,0.967,0.96,0.978,0.443,0.28,0.387,0.915,0.418,0.003,0.014,0.167,1.925,4.175,5.559,4.684,0.002,0.005,0.87,0.983,0.307,0.214,0.013,0.953,0.547,0.908,0.488,0.903,470.15,460.994,1.02,6,0,58.44,7,4,6,8,0,26,0.269,0,2,1,1,1,2,0,1,1,0.485,2.564,0.292,51.935,-1.701,2,0,0,1,Accepted,Rejected,Rejected,Accepted
N#CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4128495,8.22,potent,-5.574,3.752,4.35,0.991,0.017,0.022,0.003,0.004,-5.24,2.24E-05,0.038,97.37%,1.074,1.91%,0.891,0.118,0.877,0.051,0.889,0.886,0.504,0.372,0.963,0.839,4.725,0.116,0.725,0.579,0.975,0.831,0.597,0.308,0.907,0.139,0.003,0.075,0.969,2.123,4.975,6.554,6.049,0.005,0.657,0.933,0.975,0.894,0.622,0.825,0.958,0.955,0.935,0.648,0.977,478.12,470.38,1.016,6,0,77.3,6,4,6,8,0,28,0.214,0,2,1,1,1,2,0,1,2,0.486,2.604,0.2,52.133,-1.277,2,0,0,1,Accepted,Accepted,Rejected,Accepted
O=S(=O)(c1cccnc1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4128621,7.77,active,-4.656,4.132,4.245,0.938,0.99,0.072,0.908,0.252,-5.67,2.06E-05,0.012,96.80%,2.201,3.56%,0.942,0.106,0.952,0.062,0.97,0.613,0.956,0.393,0.985,0.896,7.534,0.267,0.983,0.963,0.993,0.076,0.525,0.206,0.939,0.166,0.003,0.01,0.138,1.778,4.119,5.36,3.721,0.001,0.003,0.886,0.983,0.445,0.028,0.007,0.937,0.733,0.8,0.737,0.816,519.15,507.413,1.023,7,0,71.33,7,5,6,9,0,32,0.219,0,2,1,1,1,2,0,1,2,0.332,2.602,0.185,60.75,-1.76,2,0,0,1,Accepted,Rejected,Rejected,Rejected
O=S(=O)(C1CC1)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4128640,8.3,potent,-5.782,4.443,5.328,0.985,0.97,0.007,0.22,0.511,-5.058,1.40E-05,0.556,97.94%,1.583,0.97%,0.808,0.108,0.864,0.068,0.906,0.901,0.48,0.792,0.954,0.812,4.667,0.049,0.953,0.993,0.988,0.488,0.837,0.155,0.045,0.328,0.003,0.024,0.407,2.647,5.007,6.53,6.256,0.003,0.268,0.941,0.984,0.902,0.331,0.89,0.962,0.863,0.931,0.864,0.958,479.14,473.396,1.012,5,0,53.51,6,5,6,7,0,30,0.2,0,1,1,1,1,2,0,1,2,0.457,2.519,0.269,65.455,-1.212,2,0,0,1,Accepted,Rejected,Rejected,Accepted
Clc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(Cn2ccnc2)c1,CHEMBL4129210,7,active,-4.695,4.242,4.322,0.975,0.997,0.023,0.085,0.149,-5.45,3.14E-05,0.679,94.44%,1.557,6.59%,0.873,0.108,0.916,0.07,0.904,0.541,0.918,0.645,0.971,0.788,8.681,0.294,0.953,0.897,0.725,0.101,0.782,0.376,0.958,0.085,0.003,0.012,0.89,1.699,4.149,5.309,4.443,0.012,0.012,0.932,0.948,0.699,0.023,0.009,0.953,0.921,0.826,0.395,0.884,447.18,450.794,0.992,6,0,45.89,6,5,6,7,0,29,0.207,0,2,1,2,1,2,0,1,2,0.548,2.881,0.28,57,-1.061,1,0,0,1,Accepted,Rejected,Rejected,Accepted
Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(Cn2ccnc2)c1,CHEMBL4129355,6.93,intermediate,-4.06,3.78,3.688,0.961,0.995,0.126,0.006,0.047,-5.397,2.89E-05,0.972,89.68%,1.54,12.38%,0.822,0.098,0.887,0.068,0.898,0.628,0.871,0.714,0.967,0.684,8.125,0.277,0.953,0.96,0.555,0.165,0.708,0.448,0.956,0.111,0.003,0.013,0.933,1.589,3.778,4.931,5.611,0.01,0.015,0.891,0.921,0.323,0.012,0.029,0.931,0.802,0.785,0.311,0.8,431.21,441.651,0.976,6,0,45.89,6,5,6,7,0,29,0.207,0,2,1,2,1,2,0,1,2,0.578,2.884,0.28,57,-1.121,1,0,0,1,Accepted,Rejected,Rejected,Accepted
Fc1cc(/C=C/c2ccc(N3CCN(C4=NCCO4)CC3)cc2)cc(-c2ccncc2)c1,CHEMBL4129428,8.3,potent,-5.014,4.062,4.65,0.995,0.438,0.005,0.004,0.033,-4.9,2.54E-05,0.931,95.62%,1.766,3.92%,0.695,0.088,0.813,0.073,0.907,0.86,0.425,0.874,0.96,0.751,3.988,0.091,0.936,0.972,0.826,0.369,0.848,0.157,0.958,0.107,0.003,0.012,0.979,2.457,4.853,6.121,6.62,0.018,0.542,0.918,0.901,0.793,0.07,0.378,0.936,0.964,0.517,0.491,0.904,428.2,445.314,0.962,5,0,40.96,5,5,6,6,0,30,0.167,0,1,1,2,1,2,0,1,3,0.571,2.744,0.231,57,-0.786,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(Cn4ccnc4)c3)cc2)CC1,CHEMBL4129703,7.38,active,-4.318,3.867,3.795,0.952,0.988,0.091,0.146,0.499,-5.181,2.73E-05,0.864,94.31%,1.099,4.67%,0.967,0.198,0.953,0.063,0.918,0.352,0.912,0.473,0.961,0.701,3.464,0.776,0.983,0.928,0.888,0.079,0.885,0.342,0.944,0.5,0.003,0.024,0.028,1.582,3.397,4.456,3.403,0.023,0.006,0.915,0.95,0.499,0.02,0.01,0.946,0.931,0.891,0.412,0.865,420.17,431.058,0.975,5,0,41.37,6,4,6,6,0,25,0.24,0,2,1,1,1,2,0,1,1,0.573,2.423,0.25,47.6,-1.423,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4129721,8.34,potent,-4.313,3.732,4.149,0.992,0.044,0.007,0.006,0.138,-4.905,1.68E-05,0.874,95.59%,1.047,4.24%,0.908,0.139,0.869,0.066,0.899,0.832,0.545,0.813,0.966,0.624,2.641,0.273,0.978,0.978,0.93,0.612,0.898,0.139,0.925,0.441,0.003,0.023,0.586,2.322,4.349,5.512,6.233,0.044,0.274,0.915,0.921,0.837,0.036,0.592,0.927,0.971,0.794,0.492,0.901,401.19,425.577,0.943,4,0,36.44,5,4,6,5,0,26,0.192,0,1,1,1,1,2,0,1,2,0.593,2.274,0.2,47.6,-1.13,1,0,0,1,Accepted,Rejected,Rejected,Accepted
O=S(=O)(C(F)F)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4129859,8.3,potent,-5.931,4.262,5.27,0.978,0.009,0.01,0.002,0.012,-4.71,1.66E-05,0.07,98.60%,1.597,1.11%,0.942,0.102,0.908,0.061,0.896,0.543,0.433,0.577,0.932,0.721,2.857,0.039,0.975,0.988,0.987,0.776,0.393,0.288,0.067,0.327,0.003,0.022,0.875,2.457,4.901,6.771,6.501,0.001,0.023,0.741,0.938,0.047,0.002,0.009,0.948,0.455,0.294,0.642,0.557,489.11,459.496,1.064,5,0,53.51,6,4,6,9,0,27,0.222,0,1,2,1,1,2,0,1,2,0.444,2.589,0.208,54.621,-1.197,2,0,0,1,Accepted,Rejected,Rejected,Accepted
N=C(N)N1CCN(c2ccc(/C=C/c3cc(Cl)cc(-c4ccncc4)c3)cc2)CC1,CHEMBL4130227,10.77,potent,-3.465,3.451,3.831,0.931,0.984,0.181,0.951,0.993,-5.243,1.19E-05,0.837,95.12%,1.366,4.95%,0.923,0.281,0.459,0.063,0.569,0.176,0.603,0.905,0.961,0.278,4.126,0.228,0.856,0.839,0.932,0.398,0.945,0.14,0.944,0.099,0.003,0.009,0.97,1.592,4.769,5.791,6.128,0.026,0.025,0.94,0.958,0.953,0.197,0.026,0.957,0.968,0.585,0.658,0.867,417.17,430.628,0.969,5,3,69.24,5,4,6,6,0,26,0.192,0,2,1,2,1,2,0,1,2,0.37,2.416,0.167,48,-0.889,1,0,0,1,Accepted,Rejected,Rejected,Accepted
CC1(C)CC(=O)c2c(noc2Cc2ccccc2)C1,CHEMBL4207995,4.5,inactive,-4.519,3.188,3.164,0.984,0,0.004,0.001,0,-4.664,2.93E-05,0.958,94.87%,0.911,3.62%,0.247,0.271,0.902,0.369,0.817,0.916,0.016,0.655,0.214,0.604,6.957,0.293,0.015,0.982,0.984,0.641,0.773,0.362,0.162,0.825,0.003,0.02,0.982,1.641,4.782,5.858,4.371,0.01,0.006,0.162,0.01,0.451,0.006,0.779,0.081,0.016,0.038,0.09,0.001,255.13,272.381,0.937,3,0,43.1,2,3,9,3,0,17,0.118,0,0,0,0,0,1,0,0,0,0.825,2.602,0.375,38.636,-0.209,0,0,0,0,Accepted,Rejected,Accepted,Accepted
C[C@]12CC[C@H]3[C@@H](CC(=O)N[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,CHEMBL4210952,6.64,intermediate,-3.187,3.445,3.26,0.989,0.993,0.008,0.34,0.842,-4.724,3.16E-05,0.686,62.17%,1.455,24.84%,0.397,0.589,0.339,0.723,0.099,0.036,0.011,0.1,0.944,0.561,14.479,0.503,0.83,0.487,0.027,0.014,0.453,0.957,0.962,0.721,0.005,0.027,0.982,0.257,1.944,2.534,3.465,0.981,0.921,0.002,0.033,0.845,0.872,0.066,0.265,0.009,0.028,0.489,0.254,380.25,407.269,0.934,4,2,62.22,1,5,18,4,0,28,0.036,7,0,0,0,0,0,0,0,1,0.775,4.434,0.667,107.3,1.748,0,0,0,0,Accepted,Rejected,Accepted,Accepted
CC1(C)CC(=O)c2c(noc2Cc2ccc(S(C)(=O)=O)cc2)C1,CHEMBL4211126,4.5,inactive,-4.186,1.945,2.148,0.992,0,0.006,0.001,0,-5.088,2.34E-05,0.872,90.96%,0.58,8.57%,0.135,0.528,0.82,0.754,0.822,0.883,0.013,0.722,0.244,0.826,0.511,0.096,0.108,0.989,0.994,0.244,0.735,0.886,0.081,0.934,0.003,0.008,0.967,0.813,4.552,4.073,3.961,0.008,0.003,0.059,0.002,0.028,0.004,0.045,0.332,0.003,0.007,0.03,0,333.1,325.767,1.023,5,0,77.24,3,3,9,6,0,19,0.158,0,1,0,0,0,1,0,0,0,0.863,2.727,0.412,47.25,-0.65,1,0,0,0,Accepted,Accepted,Accepted,Accepted
COc1ccc(Cc2onc3c2C(=O)CC(C)(C)C3)cc1,CHEMBL4212612,4.5,inactive,-4.927,3.087,3.207,0.99,0,0.006,0.001,0.001,-4.66,2.05E-05,0.952,95.84%,0.856,2.59%,0.269,0.857,0.904,0.718,0.855,0.927,0.13,0.882,0.553,0.681,7.774,0.241,0.023,0.985,0.981,0.748,0.709,0.644,0.134,0.902,0.003,0.013,0.983,1.935,4.944,6.301,5.363,0.012,0.006,0.137,0.015,0.451,0.015,0.694,0.172,0.096,0.016,0.133,0.002,285.14,298.468,0.955,4,0,52.33,3,3,9,4,0,17,0.176,0,0,0,0,0,1,0,0,0,0.867,2.601,0.412,40.5,-0.19,1,0,0,0,Accepted,Rejected,Accepted,Accepted
CN(CCO)C(=O)c1ccc(Cc2onc3c2C(=O)CC(C)(C)C3)cc1,CHEMBL4214618,4.5,inactive,-3.893,1.494,1.775,0.988,0.001,0.008,0.003,0.004,-4.835,1.91E-05,0.794,75.18%,1.515,29.64%,0.077,0.216,0.609,0.686,0.725,0.839,0.025,0.783,0.156,0.52,3.235,0.655,0.051,0.986,0.986,0.093,0.841,0.131,0.117,0.879,0.003,0.009,0.967,0.691,4.015,4.247,3.42,0.01,0.005,0.046,0.009,0.177,0.006,0.602,0.298,0.007,0.011,0.021,0.006,356.17,367.506,0.969,6,1,83.64,6,3,9,6,0,18,0.333,0,0,0,0,0,1,0,0,1,0.89,2.794,0.45,44.138,-0.678,0,0,0,0,Accepted,Accepted,Accepted,Accepted
CC(=O)N1CC[C@H]2[C@@H]3CC=C(c4cccnc4)[C@@]3(C)CC[C@@H]2[C@@]2(C)CC[C@H](O)C[C@H]12,CHEMBL4276910,5.86,inactive,-3.16,3.533,3.769,0.997,0.986,0.007,0.798,0.063,-4.67,2.24E-05,0.385,69.93%,1.189,21.92%,0.111,0.53,0.314,0.828,0.104,0.057,0.012,0.094,0.916,0.727,10.984,0.53,0.777,0.681,0.055,0.01,0.116,0.934,0.968,0.808,0.01,0.049,0.976,0.402,2.023,2.616,3.268,0.947,0.872,0.002,0.041,0.611,0.521,0.031,0.171,0.009,0.048,0.473,0.08,408.28,441.861,0.924,4,1,53.43,2,5,18,4,0,28,0.071,7,0,0,0,0,0,0,0,1,0.733,4.353,0.692,110.455,1.534,0,0,0,0,Accepted,Rejected,Rejected,Accepted
COCCOC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4277054,5.6,inactive,-4.234,3.053,3.236,0.999,0.855,0.001,0.031,0.016,-5.027,3.48E-05,0.14,93.02%,1.966,1.84%,0.038,0.105,0.836,0.116,0.949,0.048,0.915,0.147,0.964,0.915,4.029,0.162,0.954,0.707,0.961,0.609,0.917,0.083,0.942,0.421,0.003,0.009,0.016,0.957,3.049,3.793,3.987,0.003,0.054,0.915,0.962,0.17,0.572,0.004,0.9,0.046,0.926,0.398,0.893,570.22,555.569,1.026,10,0,87.52,12,5,6,11,0,30,0.4,0,2,2,3,2,1,0,3,2,0.339,2.98,0.448,64.286,-0.828,1,0,0,0,Accepted,Accepted,Rejected,Rejected
CCOC(=O)CNC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4278033,7.4,active,-4.316,3.015,2.964,0.987,0.681,0.006,0.022,0.022,-5.613,3.73E-05,0.51,92.08%,2.47,2.41%,0.042,0.087,0.876,0.114,0.954,0.083,0.933,0.445,0.969,0.843,5.486,0.605,0.929,0.402,0.978,0.625,0.874,0.132,0.82,0.138,0.003,0.006,0.015,0.319,2.449,3.703,3.825,0.015,0.035,0.721,0.684,0.126,0.017,0.009,0.84,0.062,0.775,0.267,0.508,597.24,581.225,1.028,11,1,107.39,13,5,6,12,0,31,0.419,0,2,1,1,1,2,0,1,2,0.354,3.024,0.433,66.419,-0.991,1,0,0,0,Rejected,Accepted,Rejected,Rejected
COCCOC(=O)N1CCN(c2ccc(CO[C@H]3CO[C@](Cn4ccnc4)(c4ccccc4Cl)OC3)cc2)CC1,CHEMBL4278076,7.7,active,-4.234,3.053,3.236,0.999,0.855,0.001,0.031,0.016,-5.027,3.48E-05,0.14,93.02%,1.966,1.84%,0.038,0.105,0.836,0.116,0.949,0.048,0.915,0.147,0.964,0.915,4.029,0.162,0.954,0.707,0.961,0.609,0.917,0.083,0.942,0.421,0.003,0.009,0.016,0.957,3.049,3.793,3.987,0.003,0.054,0.915,0.962,0.17,0.572,0.004,0.9,0.046,0.926,0.398,0.893,570.22,555.569,1.026,10,0,87.52,12,5,6,11,0,30,0.4,0,2,2,3,2,1,0,3,2,0.339,2.98,0.448,64.286,-0.828,1,0,0,0,Accepted,Accepted,Rejected,Rejected
Clc1ccccc1[C@]1(Cn2ccnc2)OC[C@@H](OCc2ccc(-c3ccncc3)cc2)CO1,CHEMBL4279058,7.38,active,-4.399,3.459,4.415,0.653,0.703,0.003,0.403,0.028,-4.46,4.08E-05,0.043,95.25%,2.103,2.07%,0.923,0.117,0.872,0.057,0.964,0.021,0.988,0.03,0.983,0.753,6.863,0.19,0.915,0.085,0.982,0.758,0.36,0.167,0.952,0.104,0.003,0.013,0.029,2.001,4.316,5.119,3.85,0,0.007,0.93,0.992,0.123,0.53,0.011,0.895,0.038,0.955,0.655,0.734,461.15,461.041,1,6,0,58.4,7,5,6,7,0,29,0.241,0,1,1,0,1,1,0,0,3,0.384,2.786,0.231,56.25,-0.347,0,0,0,0,Accepted,Rejected,Rejected,Accepted
